date,ON,1W,2W,1M,2M,3M,6M
2016-01-01,,,,,,,
2016-01-02,,,,,,,
2016-01-03,,,,,,,
2016-01-04,,,,,,,
2016-01-05,,,,,,,
2016-01-06,,,,,,,
2016-01-07,,,,,,,
2016-01-08,,,,,,,
2016-01-09,,,,,,,
2016-01-10,,,,,,,
2016-01-11,11.22,11.36,11.46,11.69,11.79,11.8,11.83
2016-01-12,11.27,11.42,11.51,11.73,11.82,11.81,11.83
2016-01-13,11.27,11.46,11.57,11.77,11.83,11.86,11.93
2016-01-14,11.28,11.49,11.59,11.78,11.83,11.88,11.95
2016-01-15,11.27,11.48,11.55,11.78,11.81,11.88,12.03
2016-01-16,11.27,11.48,11.55,11.78,11.81,11.88,12.03
2016-01-17,11.27,11.48,11.55,11.78,11.81,11.88,12.03
2016-01-18,11.28,11.47,11.54,11.79,11.83,11.91,12.08
2016-01-19,11.28,11.43,11.54,11.76,11.83,11.92,12.1
2016-01-20,11.27,11.41,11.54,11.78,11.83,11.93,12.1
2016-01-21,11.27,11.42,11.54,11.78,11.84,11.93,12.11
2016-01-22,11.27,11.4,11.52,11.78,11.84,11.93,12.1
2016-01-23,11.27,11.4,11.52,11.78,11.84,11.93,12.1
2016-01-24,11.27,11.4,11.52,11.78,11.84,11.93,12.1
2016-01-25,11.27,11.41,11.5,11.73,11.83,11.93,12.1
2016-01-26,11.28,11.43,11.53,11.73,11.85,11.96,12.11
2016-01-27,11.28,11.45,11.54,11.74,11.87,11.97,12.11
2016-01-28,11.36,11.48,11.57,11.78,11.92,11.97,12.1
2016-01-29,11.34,11.47,11.56,11.78,11.89,11.97,12.1
2016-01-30,11.34,11.47,11.56,11.78,11.89,11.97,12.1
2016-01-31,11.34,11.47,11.56,11.78,11.89,11.97,12.1
2016-02-01,11.25,11.4,11.53,11.75,11.88,11.97,12.1
2016-02-02,11.1,11.25,11.41,11.73,11.87,11.96,12.1
2016-02-03,11.25,11.28,11.43,11.74,11.88,11.97,12.1
2016-02-04,11.25,11.29,11.43,11.74,11.88,11.97,12.1
2016-02-05,11.23,11.28,11.43,11.73,11.88,11.97,12.09
2016-02-06,11.23,11.28,11.43,11.73,11.88,11.97,12.09
2016-02-07,11.23,11.28,11.43,11.73,11.88,11.97,12.09
